-0.068,0.054,0.999
-0.0646,0.0528,0.997
-0.0582,0.0502,0.9992
-0.0654,0.0508,1.0064
-0.0698,0.049,1.0038
-0.0668,0.0522,1
-0.0692,0.0526,1.0054
-0.0692,0.0522,1.0048
-0.0658,0.0536,1.009
-0.0644,0.0572,1.0082
-0.0652,0.0562,1.0026
-0.0684,0.058,1.0026
-0.0652,0.0584,1.0044
-0.0642,0.0506,1.0052
-0.0636,0.0498,1.0074
-0.0602,0.0564,1.0002
-0.0648,0.0566,1.006
-0.0654,0.0534,0.9994
-0.0618,0.05,0.997
-0.0706,0.054,1.0008
-0.068,0.0524,1.008
-0.0686,0.0544,1.011
-0.064,0.053,1.005
-0.0636,0.0532,1.0048
-0.0614,0.0566,0.998
-0.066,0.0488,1.0052
-0.063,0.0558,1.0022
-0.0636,0.057,1.0008
-0.0658,0.0542,1.0044
-0.0656,0.0506,0.9962
-0.0656,0.057,0.999
-0.0634,0.0542,0.9996
-0.0646,0.0496,0.9964
-0.0666,0.0518,0.9976
-0.0672,0.0538,1.0034
-0.0656,0.0512,1.01
-0.0662,0.0488,1.0024
-0.0704,0.0524,0.9992
-0.0734,0.0502,1.0026
-0.066,0.0498,1.0036
-0.0624,0.0544,1.0028
-0.0678,0.053,1.002
-0.0678,0.0502,0.9994
-0.068,0.053,1
-0.0622,0.0542,1.0006
-0.0658,0.048,0.9988
-0.0672,0.0522,1.0048
-0.0656,0.0526,1.0084
-0.0686,0.0478,1.0058
-0.0646,0.0502,1.0058
-0.062,0.0528,1.0056
-0.0676,0.05,1.0032
-0.0646,0.0514,1
-0.0676,0.0604,1.0064
-0.0682,0.0508,1.005
-0.0662,0.0492,1.0094
-0.0626,0.0508,1.0056
-0.0648,0.0496,1.0028
-0.071,0.0534,0.9988
-0.0676,0.0464,0.9986
-0.0656,0.0452,1.009
-0.0652,0.0492,1.0134
-0.0666,0.0504,1.008
-0.0634,0.0492,0.9996
-0.0658,0.0488,0.9984
-0.073,0.047,1.0044
-0.0648,0.0482,1.0032
-0.073,0.0508,1.006
-0.0722,0.054,1.0018
-0.0696,0.0542,1.0072
-0.0696,0.048,1.004
-0.0648,0.0518,1.0032
-0.0662,0.051,1.004
-0.065,0.0488,1.0092
-0.063,0.0476,0.9966
-0.0672,0.0498,0.9964
-0.0704,0.043,1.01
-0.0656,0.0466,1.0038
-0.0734,0.0484,1.0036
-0.066,0.0544,0.9968
-0.0692,0.0502,1
-0.068,0.047,1.0026
-0.068,0.052,1.004
-0.0684,0.053,1.0034
-0.064,0.0518,0.9986
-0.0678,0.0528,1.0018
-0.0696,0.0488,1.0034
-0.0692,0.0488,1.0062
-0.0716,0.0532,1.009
-0.068,0.0466,1.007
-0.0686,0.0524,1.0116
-0.0608,0.0544,1.0064
-0.0692,0.0488,1.0016
-0.0684,0.0518,0.9922
-0.0694,0.053,1.0012
-0.0668,0.0502,1.007
-0.0652,0.05,1.0024
-0.0632,0.0506,1.0028
-0.0694,0.0528,0.9996
-0.0652,0.0438,1.002
-0.0694,0.0528,1.0074
-0.0708,0.049,1.01
-0.0668,0.0512,1.001
-0.0708,0.0562,1.0036
-0.0632,0.0534,0.9998
-0.0688,0.0484,1.004
-0.068,0.0474,1.0054
-0.0682,0.0478,1.0012
-0.0704,0.05,1.0004
-0.0658,0.048,1.002
-0.0682,0.0512,1.0034
-0.069,0.05,1.006
-0.0684,0.0448,1.0036
-0.0646,0.047,1.0076
-0.0636,0.0474,0.9918
-0.071,0.0556,1.003
-0.0748,0.0482,1.003
-0.067,0.047,0.9968
-0.065,0.0508,1.002
-0.064,0.0552,1.0038
-0.0634,0.0436,1.0016
-0.0674,0.0486,1.0036
-0.0628,0.0472,0.9994
-0.0668,0.0474,1.0072
-0.0692,0.0528,1.006
-0.0634,0.05,0.997
-0.0572,0.0496,0.9902
-0.0668,0.047,1.0054
-0.066,0.0506,1.0104
-0.0596,0.0548,1.0004
-0.0724,0.0586,0.9926
-0.0872,0.0688,1.0026
-0.042,0.051,1.018
-0.0948,0.0736,0.995
-0.074,0.072,1.0326
-0.0512,0.0674,0.9896
-0.0928,0.079,1.0166
-0.0516,0.0596,1.0044
-0.0796,0.077,1.0122
-0.0638,0.0598,1.0186
-0.0618,0.072,0.978
-0.063,0.0824,0.9938
-0.0688,0.0898,0.9842
-0.0542,0.0838,0.9964
-0.064,0.0902,1.0162
-0.0622,0.0908,1.0308
-0.038,0.0866,1.003
-0.071,0.109,0.9774
-0.049,0.1016,0.9822
-0.0536,0.1292,0.986
-0.068,0.1198,1.0054
-0.0376,0.111,1.0088
-0.0578,0.122,1.009
-0.059,0.1076,1.032
-0.0224,0.0862,0.9802
-0.0786,0.1168,0.9902
-0.035,0.1092,0.995
-0.045,0.114,0.976
-0.0798,0.1264,1.0176
-0.0404,0.121,0.992
-0.0644,0.1212,0.9852
-0.069,0.099,1.0006
-0.0408,0.0618,1.0078
-0.074,0.0728,1.0528
-0.0568,0.09,1.0132
-0.0564,0.1002,0.9584
-0.047,0.1024,0.9396
-0.0726,0.0894,0.9696
-0.0698,0.065,1.0678
-0.0638,0.08,1.0658
-0.0696,0.1158,0.9754
-0.0252,0.1178,0.8926
-0.058,0.101,0.8998
-0.097,0.0532,1.0706
-0.0374,0.035,1.1744
-0.075,0.1012,1.101
-0.0434,0.13,0.9388
-0.003,0.0902,0.8126
-0.0952,0.0662,0.9624
-0.0974,0.057,1.2012
-0.092,0.0822,1.183
-0.0618,0.1156,0.9974
-0.0156,0.1014,0.794
-0.0424,0.0874,0.8816
-0.135,0.0808,1.127
-0.117,0.0594,1.2488
-0.046,0.0734,1.0902
-0.0506,0.1382,0.884
-0.0196,0.1198,0.8204
-0.0638,0.063,0.9242
-0.0988,0.0412,1.1158
-0.07,0.091,1.1324
-0.051,0.1096,0.9652
-0.008,0.0742,0.823
-0.03,0.1016,0.8354
-0.0794,0.1058,1.0268
-0.0774,0.0448,1.1266
-0.0602,0.037,1.0774
-0.0404,0.1068,0.9672
-0.0192,0.101,0.8508
-0.0442,0.0394,0.899
-0.0964,0.0448,1.103
-0.093,0.07,1.1818
-0.0522,0.0516,1.045
-0.033,0.0686,0.9054
-0.0806,0.0944,0.9286
-0.0894,0.0634,1.0182
-0.0684,0.038,1.0686
-0.1044,0.0686,1.1026
-0.0768,0.0632,1.025
-0.0398,0.065,0.904
-0.0574,0.077,0.914
-0.1094,0.0412,1.0102
-0.0696,0.0172,1.0838
-0.0532,0.026,1.0376
-0.069,0.023,0.9646
-0.0182,0.0168,0.9212
-0.058,0.017,0.9278
-0.1074,0.017,1.0036
-0.0622,-0.0014,1.05
-0.0974,0.0214,1.0176
-0.089,0.0298,0.9672
-0.0356,0.02,0.9376
-0.098,0.0258,1.0044
-0.109,0.016,1.0832
-0.0632,0.0102,1.0806
-0.101,0.035,1.0456
-0.0744,0.0292,1.0134
-0.0662,0.0322,0.9874
-0.0932,0.024,1.0192
-0.0854,0.0154,1.0518
-0.085,0.0116,1.054
-0.0752,0.0254,1.0102
-0.0644,0.0292,0.9694
-0.0726,0.02,0.9828
-0.0808,0.0162,1.0066
-0.0846,0.0136,1.0136
-0.0728,0.0134,1.003
-0.069,0.012,0.9602
-0.0666,0.0036,0.9704
-0.0652,-0.0048,1.0016
-0.1064,0.0002,1.03
-0.07,-0.0028,1.0322
-0.0586,-0.0032,0.9986
-0.0794,0.0032,0.9878
-0.0554,-0.002,0.9844
-0.0738,-0.001,1
-0.0846,0.0022,1.022
-0.0488,-0.0038,1.0014
-0.0646,0.0076,1.0078
-0.0774,0.0052,1.013
-0.0666,0.0028,1.0186
-0.0722,0.0012,1.029
-0.078,-0.0008,1.0086
-0.0616,-0.0022,1.003
-0.0748,0.0036,1.0072
-0.072,0.0054,1.0084
-0.0698,0.0074,1.0026
-0.069,0.0114,1.0014
-0.074,0.0038,0.9918
-0.0672,0.0054,0.9882
-0.0756,0.0074,0.9988
-0.0826,0.0116,1.0064
-0.072,0.0058,1.0132
-0.0738,0.0138,0.9912
-0.0758,0.0172,0.9978
-0.0908,0.019,1.0096
-0.0834,0.0184,1.0338
-0.0762,0.0176,1.0238
-0.0918,0.0182,0.9898
-0.0702,0.017,1.0014
-0.0656,0.0168,0.9934
-0.0896,0.0166,1.0024
-0.0692,0.01,1.0068
-0.0738,0.0148,1.004
-0.0654,0.0088,0.9964
-0.0624,0.0066,1.0024
-0.0706,0.0092,1.0128
-0.0664,0.0026,1.016
-0.0588,-0.0002,1.0052
-0.0686,0.0046,1.0058
-0.0692,-0.0002,1.0034
-0.0712,0.0032,1.0036
-0.0722,0.0054,1.0148
-0.0804,0.006,1.0206
-0.0728,0.0062,1.0144
-0.0746,0.0084,0.9942
-0.0794,0.0104,0.9924
-0.076,0.0134,1.0014
-0.0808,0.0182,1.0048
-0.0714,0.02,1.001
-0.0658,0.0278,0.9914
-0.0702,0.022,1.0028
-0.0654,0.0346,1.014
-0.0646,0.033,1.0162
-0.071,0.029,1.0112
-0.0708,0.044,1.0014
-0.067,0.0434,1.0002
-0.0694,0.0392,1.0052
-0.0848,0.045,1.0132
-0.0756,0.034,1.0196
-0.0762,0.0318,1.0098
-0.0806,0.0422,0.999
-0.0682,0.043,1.0002
-0.0724,0.0382,1.0048
-0.0758,0.0452,1.0162
-0.0584,0.0348,1.006
-0.0628,0.0408,0.9982
-0.065,0.038,0.9896
-0.06,0.0438,0.9892
-0.0676,0.043,0.9982
-0.0686,0.0494,0.9972
-0.0682,0.0398,0.9938
-0.0658,0.0472,0.9888
-0.0652,0.0462,0.9942
-0.064,0.0472,0.9974
-0.0708,0.056,1.006
-0.0706,0.055,1.0144
-0.071,0.051,1.0136
-0.0606,0.0566,1
-0.0632,0.055,1.006
-0.0676,0.0466,1.0154
-0.0642,0.0554,1.0106
-0.0648,0.049,1.0144
-0.0648,0.0492,0.9998
-0.0638,0.055,1.0072
-0.0716,0.0548,0.9994
-0.0682,0.0484,0.9958
-0.0734,0.0556,1.0032
-0.0708,0.0504,0.9932
-0.068,0.0578,0.9966
-0.0682,0.0586,0.9972
-0.068,0.0572,0.9888
-0.0694,0.0578,0.9984
-0.0708,0.0592,1.0002
-0.0626,0.0524,1.0028
-0.062,0.059,0.9976
-0.063,0.0566,0.9998
-0.0634,0.0558,1.0056
-0.0584,0.058,1.006
-0.059,0.06,1.0058
-0.0582,0.0524,1.0116
-0.0628,0.0564,1.0204
-0.0634,0.0612,1.0054
-0.0646,0.056,0.9874
-0.0666,0.058,1.001
-0.0688,0.0602,1.0212
-0.0636,0.0602,1.0196
-0.0666,0.063,0.9998
-0.0648,0.0642,0.9814
-0.0754,0.0778,0.9864
-0.0748,0.0758,1.0076
-0.0598,0.0814,1.0084
-0.071,0.0732,1.0058
-0.0724,0.08,0.9958
-0.053,0.0904,0.998
-0.0592,0.087,0.991
-0.0732,0.0946,1.0128
-0.0528,0.0766,1.0294
-0.0724,0.0974,1.0092
-0.0484,0.1058,0.9984
-0.062,0.109,0.9834
-0.0624,0.1078,1.015
-0.0446,0.1016,0.9976
-0.0768,0.114,1.012
-0.048,0.1082,1.0134
-0.0452,0.1198,0.984
-0.068,0.1388,0.9758
-0.0492,0.1194,0.9978
-0.051,0.128,1.0084
-0.0682,0.145,1.0294
-0.0352,0.1346,0.9966
-0.0452,0.1374,0.9736
-0.052,0.1084,0.9806
-0.0416,0.101,1.0034
-0.0564,0.0886,1.0388
-0.0392,0.093,1.0152
-0.058,0.1118,0.9682
-0.0574,0.1218,0.9286
-0.061,0.1092,0.9402
-0.105,0.108,1.02
-0.0696,0.0886,1.0778
-0.079,0.0884,1.0322
-0.0552,0.102,0.9962
-0.0516,0.1198,0.9532
-0.0774,0.1122,0.9976
-0.0742,0.095,1.0712
-0.0764,0.0844,1.0792
-0.0666,0.0736,1.0638
-0.019,0.075,0.9568
-0.046,0.111,0.9136
-0.068,0.1158,0.9346
-0.0468,0.0626,0.9758
-0.0836,0.0666,1.0634
-0.0604,0.0904,1.0706
-0.045,0.1142,0.9656
-0.0332,0.1122,0.8848
-0.0566,0.0766,0.9174
-0.0682,0.053,1.0898
-0.1024,0.0902,1.1752
-0.0706,0.0974,1.0672
-0.005,0.1024,0.8714
-0.045,0.1196,0.8438
-0.091,0.1146,0.9962
-0.0972,0.0768,1.128
-0.0824,0.0658,1.1038
-0.0302,0.0954,0.9758
-0.0268,0.1262,0.8792
-0.072,0.102,0.9212
-0.0434,0.0586,1.012
-0.0906,0.1122,1.0998
-0.0822,0.1024,1.09
-0.0114,0.053,0.9462
-0.05,0.091,0.9034
-0.0748,0.1232,0.9682
-0.0528,0.0682,1.0316
-0.0864,0.0598,1.0646
-0.0896,0.1066,1.0476
-0.0398,0.1104,0.9882
-0.0226,0.073,0.9162
-0.0898,0.1156,0.9634
-0.099,0.1058,1.0858
-0.012,0.0842,1.047
-0.1028,0.1334,0.9642
-0.0672,0.1002,1.0442
-0.0148,0.0956,1.03
-0.106,0.1288,0.9672
-0.0642,0.1112,1.0116
-0.0662,0.1112,0.9954
-0.1036,0.0896,1.001
-0.0546,0.1056,1.0554
-0.061,0.1078,0.98
-0.098,0.109,0.9798
-0.0384,0.115,0.987
-0.0852,0.0808,0.9922
-0.0764,0.1076,1.0672
-0.0738,0.088,1.0102
-0.044,0.111,0.9688
-0.025,0.101,0.9072
-0.0514,0.075,0.9538
-0.0368,0.0938,1.0356
-0.0886,0.0802,1.0672
-0.0114,0.0742,1.0364
-0.0684,0.0972,0.9472
-0.0342,0.0666,0.943
-0.0824,0.096,0.9892
-0.0596,0.0582,1.0402
-0.079,0.0864,1.0414
-0.057,0.0872,1.0064
-0.062,0.0896,0.9694
-0.0672,0.0896,0.9884
-0.054,0.063,0.994
-0.08,0.0928,1.0324
-0.05,0.067,0.9856
-0.0552,0.0862,0.963
-0.0548,0.0748,0.9792
-0.073,0.0858,1.0286
-0.0822,0.078,1.0658
-0.0742,0.0706,1.0434
-0.0994,0.0974,1.0158
-0.0872,0.0756,1.0026
-0.0948,0.0746,0.998
-0.0974,0.0608,1.0428
-0.0932,0.0838,1.051
-0.0806,0.069,1.0242
-0.079,0.0562,0.9842
-0.0696,0.0574,0.961
-0.088,0.0674,0.9656
-0.0688,0.0698,0.9616
-0.0574,0.0604,0.946
-0.0482,0.0916,0.9478
-0.0398,0.097,0.9454
-0.0436,0.079,0.9688
-0.0346,0.0624,1.021
-0.05,0.0904,1.058
-0.0412,0.094,1.0404
-0.0196,0.0728,0.9614
-0.0564,0.0966,0.9596
-0.0546,0.0856,1.0096
-0.0714,0.088,1.0112
-0.0672,0.0912,1.002
-0.076,0.1106,0.9592
-0.039,0.104,0.9524
-0.0468,0.0828,0.9792
-0.0664,0.1122,1.0542
-0.0522,0.0974,1.1086
-0.0432,0.0962,1.077
-0.0772,0.1208,1.0488
-0.0576,0.0844,1.0708
-0.0906,0.0704,1.1078
-0.1266,0.0904,1.1164
-0.083,0.0968,1.0458
-0.0774,0.0894,0.9544
-0.0936,0.0876,0.935
-0.1002,0.0778,0.9622
-0.079,0.0488,0.9978
-0.1042,0.0776,0.977
-0.0912,0.076,0.9582
-0.0428,0.0618,0.914
-0.082,0.0888,0.9126
-0.0642,0.0732,0.9606
-0.0068,0.0562,0.9616
-0.0534,0.0962,0.9966
-0.0338,0.0818,1.0294
0.0118,0.0612,0.9882
-0.0654,0.1028,0.9834
-0.0034,0.0798,0.9986
-0.0012,0.0762,0.9796
-0.1202,0.1228,1.0504
-0.0772,0.0814,1.0912
-0.0474,0.0662,1.0044
-0.1362,0.109,1.0266
-0.0596,0.0658,1.0136
-0.024,0.0806,1.0024
-0.1446,0.1062,1.115
-0.046,0.0416,1.166
-0.063,0.0676,1.0646
-0.113,0.0846,1.0184
-0.0006,0.0608,0.891
-0.062,0.095,0.8224
-0.0816,0.0808,0.944
-0.0248,0.0592,0.9712
-0.0616,0.0618,0.9506
-0.0492,0.0944,0.9798
-0.0136,0.0998,0.9048
-0.0642,0.1078,0.8864
-0.0408,0.1214,0.9944
-0.0806,0.0942,1.0032
-0.0638,0.119,1.0108
-0.0518,0.1414,0.9806
-0.0372,0.1596,0.9226
-0.0452,0.162,0.9604
-0.1004,0.156,1.049
-0.0872,0.1186,1.1174
-0.086,0.1422,1.0814
-0.1084,0.1392,0.9996
-0.0478,0.1424,0.9458
-0.0722,0.1126,0.9606
-0.1002,0.1064,1.1012
-0.0796,0.091,1.1714
-0.1032,0.0754,1.14
-0.0386,0.0798,1.0264
-0.047,0.0714,0.9124
-0.0408,0.0714,0.9364
-0.045,0.0664,0.9542
-0.0394,0.0574,1.011
-0.02,0.091,1.0344
0.0232,0.0582,1.0154
-0.0872,0.0808,1.0352
-0.0372,0.0714,1.0826
-0.0624,0.0596,0.9814
-0.1096,0.1062,0.9812
-0.0804,0.1162,0.8954
-0.0546,0.0814,0.8736
-0.0874,0.1014,0.9586
-0.0874,0.0804,1.0294
-0.0796,0.0972,1.0336
-0.101,0.0994,0.9886
-0.0806,0.1094,0.9468
-0.0852,0.0968,0.8958
-0.057,0.091,0.9136
-0.0308,0.089,0.9718
-0.0402,0.0858,1.0424
-0.0162,0.0878,1.0886
-0.0164,0.1052,1.0648
-0.0456,0.107,1.0702
-0.004,0.071,1.0256
-0.078,0.1286,1.024
-0.063,0.114,1.0108
-0.0536,0.1138,0.9616
-0.0972,0.1048,0.9736
-0.1134,0.0938,1.0488
-0.0738,0.073,1.0926
-0.1374,0.097,1.0958
-0.1354,0.0838,1.0596
-0.0854,0.1052,0.963
-0.106,0.1112,0.9206
-0.087,0.0798,0.9352
0.0008,0.0934,0.9626
-0.0804,0.104,1.0262
-0.084,0.1092,1.0378
-0.0562,0.0916,1.012
-0.0954,0.0836,0.9444
-0.1072,0.1064,0.893
-0.0236,0.036,0.8386
-0.049,0.111,0.8558
-0.0576,0.1526,1.011
-0.0266,0.0758,1.0996
-0.0382,0.0626,1.1024
-0.1096,0.1078,1.1836
-0.0062,0.0888,1.06
-0.0566,0.1408,0.886
-0.0588,0.1378,0.8316
-0.0092,0.103,0.8926
-0.0572,0.0962,1.0222
-0.0804,0.0676,1.1266
0.0006,0.0964,1.0084
-0.0566,0.1322,0.9444
-0.0456,0.0948,0.9748
-0.0818,0.0268,1.0704
-0.2052,0.0614,1.2132
-0.0552,0.03,1.1658
-0.0654,0.0698,0.931
-0.1182,0.0884,0.925
-0.1014,0.0762,0.9906
-0.1,0.022,1.081
-0.0884,0.0212,1.1596
-0.1388,0.023,1.1014
-0.1036,0.0348,0.9992
-0.086,0.0424,0.8376
-0.112,0.0024,0.8488
-0.1224,0.031,0.8992
-0.0402,-0.0292,0.9166
-0.1252,0.0224,0.864
-0.035,0.0004,1.0082
-0.0644,-0.0014,1.0278
-0.0792,0.0104,1.05
-0.0374,-0.0016,0.9826
-0.0742,0.0262,0.8652
-0.065,0.0666,0.8222
-0.0246,0.0572,0.79
-0.0318,0.06,0.942
-0.0636,0.032,1.1308
-0.0606,0.0438,1.1754
-0.0476,0.0424,1.1932
-0.0538,0.0096,1.2106
-0.1122,-0.1642,1.287
-0.1104,-0.2482,1.2436
-0.041,0.037,1.0758
-0.0676,0.1122,0.8178
-0.0418,0.0082,0.7906
-0.1538,-0.086,1.0178
-0.2508,-0.0722,1.4076
-0.0522,-0.0608,1.2594
0.037,-0.036,0.7236
-0.1154,0.0684,0.5592
-0.0882,0.0284,0.889
-0.1814,-0.114,1.254
-0.1648,-0.0898,1.2224
-0.143,-0.0038,1.1234
-0.0546,0.0684,0.712
-0.043,0.0644,0.5316
-0.1068,0.0124,0.874
-0.157,-0.0108,1.306
-0.1228,-0.0252,1.3494
-0.0436,0.038,1.0922
0.032,0.0718,0.7088
-0.0318,0.0924,0.62
-0.047,0.0584,0.8526
-0.0596,-0.0396,1.1534
-0.1478,-0.0208,1.3108
-0.0154,-0.0162,1.1518
0.0774,-0.0332,0.8144
-0.0782,0.0008,0.7474
-0.0666,-0.0142,0.9568
-0.1316,0.0124,1.0812
-0.1664,-0.036,1.1162
-0.0794,0.003,1.0896
-0.0914,0.008,1.0666
-0.1268,0.0074,1.1096
-0.076,-0.007,1.1302
-0.1232,-0.011,1.1958
-0.1374,-0.0308,1.2042
-0.1066,-0.03,1.0988
-0.09,-0.0162,1.0146
-0.0834,0.0044,0.9208
-0.0582,0.0302,0.8364
-0.0228,-0.0056,0.8364
-0.0558,-0.016,0.9486
-0.0754,-0.028,1.0874
-0.0402,-0.0282,1.0972
-0.0474,0.0162,0.9976
-0.0248,0.0176,0.8484
-0.0484,0.042,0.8056
-0.0534,-0.008,0.8826
-0.0768,-0.0118,1.0026
-0.0972,0.0022,1.1098
-0.068,0.0044,1.078
-0.0466,0.019,0.9696
-0.1008,0.0044,0.9832
-0.101,-0.0228,1.0338
-0.107,-0.0156,1.0518
-0.093,-0.006,0.9556
-0.0762,0.0078,0.8832
-0.0532,-0.0116,0.869
-0.0848,-0.0036,0.9564
-0.0604,-0.036,1.0322
-0.0766,-0.0238,1.0902
-0.0472,-0.0136,1.0534
-0.0272,0.0006,0.989
-0.042,0.0106,0.9638
-0.0574,0.0084,1.011
-0.0662,0.0192,1.059
-0.0382,0.0246,1.0716
-0.0548,0.0428,1.031
-0.0784,0.048,1.0474
-0.075,0.035,1.0736
-0.1138,0.04,1.1016
-0.1214,0.024,1.0938
-0.1036,0.038,1.0052
-0.102,0.0454,0.9346
-0.107,0.0386,0.9232
-0.1128,0.0246,0.9656
-0.1128,0.0028,1.0336
-0.1092,-0.0082,1.0646
-0.0818,-0.009,1.0358
-0.078,-0.0008,1.004
-0.0664,-0.0042,0.9674
-0.0696,0.0028,0.9616
-0.0598,-0.004,0.9818
-0.0668,-0.002,0.9864
-0.0526,-0.0026,0.9942
-0.0708,0.0014,0.993
-0.0668,-0.0048,1.0172
-0.066,-0.0054,1.0024
-0.0686,0.0012,0.957
-0.0606,0.0118,0.914
-0.0376,0.0034,0.9306
-0.0906,0.006,0.9752
-0.0804,-0.0036,1.0538
-0.0808,-0.0088,1.0788
-0.0766,0.0096,1.086
-0.0462,0.0108,1.0588
-0.0572,0.0122,1.0568
-0.0794,0.0128,1.0806
-0.0622,0.006,1.0906
-0.065,-0.0098,1.0546
-0.0652,-0.0124,1.0054
-0.0352,-0.003,0.9588
-0.044,-0.0082,0.9526
-0.0574,-0.0208,0.9754
-0.0542,-0.0316,1.0056
-0.0484,-0.0234,1.0014
-0.055,-0.0148,0.9424
-0.0526,-0.0194,0.9288
-0.071,-0.016,0.9436
-0.0872,-0.0154,0.9892
-0.089,-0.0076,0.979
-0.101,-0.0026,1.0074
-0.1038,0.0004,0.976
-0.1056,0.0154,1.0054
-0.0964,0.006,0.9898
-0.1118,0.0304,1.026
-0.082,0.0116,1.016
-0.0926,0.0346,0.9982
-0.0636,0.0244,1.0016
-0.0646,0.0312,0.9804
-0.0602,0.027,1.0062
-0.054,0.0108,1.0032
-0.0644,0.0296,1.022
-0.0404,0.0136,0.9896
-0.0626,0.0246,0.9886
-0.0432,0.0168,0.997
-0.0632,0.015,1.0278
-0.0864,0.0204,1.065
-0.0518,0.0026,1.063
-0.0982,0.024,1.042
-0.084,0.014,1.0442
-0.073,0.0144,1.021
-0.126,0.038,1.0496
-0.08,0.0144,1.0268
-0.103,0.0396,0.9834
-0.103,0.0336,0.9934
-0.0786,0.0358,0.9546
-0.118,0.0482,0.9928
-0.0868,0.0242,0.9928
-0.0936,0.0402,0.9762
-0.078,0.0328,0.9786
-0.0698,0.0326,0.9554
-0.0854,0.0372,0.9844
-0.045,0.0274,0.9948
-0.0572,0.0324,1.0028
-0.052,0.024,1.0304
-0.0286,0.0264,1.0268
-0.0502,0.0274,1.0334
-0.0466,0.0262,1.0218
-0.0168,0.02,1.0216
-0.046,0.0362,1.0136
-0.0364,0.0186,1.0214
-0.034,0.0212,1.0128
-0.0662,0.0216,1.0298
-0.0446,0.0134,1.027
-0.0606,0.016,0.9992
-0.0886,0.0204,1.002
-0.0832,0.0124,1.01
-0.1016,0.018,1.0314
-0.1018,0.0206,1.0042
-0.1002,0.0276,0.9714
-0.0858,0.0448,0.9196
-0.1114,0.0426,0.9198
-0.1,0.0334,0.9884
-0.0936,0.0336,1.0036
-0.0972,0.0422,1.0154
-0.0678,0.0346,0.9858
-0.0692,0.0446,0.9632
-0.0728,0.0338,0.987
-0.0682,0.0196,1.0242
-0.0668,0.024,1.0466
-0.0524,0.014,1.0424
-0.0466,0.015,1.029
-0.0614,0.0186,1.037
-0.0586,0.0062,1.05
-0.0596,-0.0058,1.059
-0.0712,0.0034,1.0182
-0.0444,0.0054,0.998
-0.0476,0.0114,0.9756
-0.0704,0.0124,1.0022
-0.063,0.0106,1.0246
-0.0722,0.0042,1.031
-0.0862,0.0094,0.9974
-0.0648,0.0198,0.963
-0.0788,0.0184,0.9436
-0.0904,0.0202,0.954
-0.0708,0.0148,0.987
-0.0816,0.0084,0.9946
-0.0904,0.0244,0.9842
-0.0644,0.023,0.9698
-0.0642,0.0162,0.9652
-0.0852,0.0162,1.0028
-0.0674,-0.0032,1.0352
-0.0794,0.0098,1.0352
-0.0732,0.01,1.019
-0.0516,0.0016,0.989
-0.0748,0.0134,1.014
-0.0728,-0.0038,1.0474
-0.0778,0.0056,1.0676
-0.0784,0.0054,1.0442
-0.057,0.013,0.9874
-0.0796,0.0172,0.9906
-0.0658,0.0048,0.9906
-0.0906,0.027,1.0176
-0.0696,0.0096,1.0058
-0.0772,0.0216,0.977
-0.0768,0.0086,0.972
-0.0734,0.0286,0.9594
-0.0736,0.0184,0.993
-0.0678,0.0098,0.997
-0.0776,0.0282,1.0132
-0.0546,0.0208,0.985
-0.061,0.0254,1.0008
-0.058,0.02,1.0158
-0.0774,0.0302,1.0502
-0.0242,0.028,1.0376
-0.0654,0.0464,1.0026
-0.0842,0.143,0.9966
-0.0168,0.1228,0.9956
-0.1146,0.1036,0.9666
-0.035,0.1278,1.0802
-0.088,0.1592,1.0666
-0.0206,0.1608,1.0284
-0.0534,0.1702,0.9024
-0.0328,0.1376,1.0148
-0.0476,0.0706,1.064
-0.048,0.0848,1.0952
-0.04,0.1244,1.015
-0.0182,0.1528,0.8428
-0.0266,0.1598,0.787
-0.092,0.1302,0.951
-0.1024,0.093,1.1674
-0.0648,0.143,1.0796
-0.0448,0.1756,0.8894
-0.0304,0.1502,0.7816
-0.0616,0.0842,0.956
-0.0784,0.1102,1.1716
-0.1282,0.1442,1.2118
-0.0292,0.1158,1.021
0.0006,0.1688,0.837
-0.0686,0.177,0.89
-0.0776,0.1044,1.0744
-0.0512,0.0364,1.15
-0.071,0.1502,1.1002
-0.0096,0.1592,0.8982
0.0502,0.082,0.813
-0.0724,0.1524,0.952
-0.1,0.1116,1.185
0.036,0.043,1.1588
-0.0774,0.1318,1.0076
-0.0434,0.1368,0.926
0.0294,0.1312,0.9064
-0.1254,0.094,0.986
-0.108,0.0942,1.2372
-0.0712,0.1022,1.143
-0.102,0.1154,0.9112
-0.0186,0.1702,0.8136
-0.1574,0.1074,0.9056
-0.1062,0.0822,1.1182
-0.094,0.0728,1.0732
-0.0806,0.106,1.0094
-0.054,0.132,0.837
-0.0672,0.0772,0.8396
-0.0384,0.0836,1.0142
-0.1306,0.076,1.1162
-0.0438,0.053,1.1232
-0.0298,0.1216,0.9502
-0.0112,0.0874,0.9088
-0.0796,0.1104,1.0044
-0.04,0.051,1.093
-0.072,0.0912,1.1002
-0.0396,0.0936,1.0444
-0.0148,0.0842,0.917
-0.055,0.0826,0.959
-0.0468,0.069,1.041
-0.079,0.0696,1.0942
-0.0792,0.0594,1.0418
-0.0284,0.0938,0.9088
-0.0492,0.1388,0.8506
-0.0598,0.1016,0.9278
-0.0918,0.057,1.0422
-0.1144,0.0874,1.1388
-0.0728,0.1072,1.0456
